"","fips","unemployed_rate_q1_22","unemployed_rate_q2_22","unemployed_rate_q3_22","unemployed_rate_q4_22","unemployed_rate_year_22","state_name","county"
"2952","51830",3.66666666666667,3.9,4.56666666666667,4.16666666666667,4.075,"Virginia","Williamsburg city"
"2953","51840",2.56666666666667,2.56666666666667,3,2.7,2.70833333333333,"Virginia","Winchester city"
"2954","53001",6.8,4.26666666666667,3.93333333333333,5.83333333333333,5.20833333333333,"Washington","Adams County"
"2955","53003",4.16666666666667,3.73333333333333,3.76666666666667,4.06666666666667,3.93333333333333,"Washington","Asotin County"
"2956","53005",5.63333333333333,4.6,4.63333333333333,5.33333333333333,5.05,"Washington","Benton County"
"2957","53007",5.86666666666667,4.43333333333333,4,5.13333333333333,4.85833333333333,"Washington","Chelan County"
"2958","53009",6.56666666666667,5.53333333333333,5.6,6.36666666666667,6.01666666666667,"Washington","Clallam County"
"2959","53011",4.86666666666667,4.5,4.66666666666667,4.86666666666667,4.725,"Washington","Clark County"
"2960","53013",6.53333333333333,5.16666666666667,4.73333333333333,5.33333333333333,5.44166666666667,"Washington","Columbia County"
"2961","53015",5.86666666666667,5.4,5.5,5.93333333333333,5.675,"Washington","Cowlitz County"
"2962","53017",6.26666666666667,4.8,4.5,5.76666666666667,5.33333333333333,"Washington","Douglas County"
"2963","53019",11.1333333333333,8.26666666666667,8.43333333333333,10.6666666666667,9.625,"Washington","Ferry County"
"2964","53021",7.33333333333333,5.5,5.3,6.56666666666667,6.175,"Washington","Franklin County"
"2965","53023",8.13333333333333,6.66666666666667,6.03333333333333,7.23333333333333,7.01666666666667,"Washington","Garfield County"
"2966","53025",7.63333333333333,5.23333333333333,4.8,6.66666666666667,6.08333333333333,"Washington","Grant County"
"2967","53027",7.16666666666667,6.26666666666667,6.16666666666667,7.26666666666667,6.71666666666667,"Washington","Grays Harbor County"
"2968","53029",5.16666666666667,4.63333333333333,4.86666666666667,5.1,4.94166666666667,"Washington","Island County"
"2969","53031",5.93333333333333,5.26666666666667,5.36666666666667,5.66666666666667,5.55833333333333,"Washington","Jefferson County"
"2970","53033",2.8,2.53333333333333,3.23333333333333,3.03333333333333,2.9,"Washington","King County"
"2971","53035",4.7,4.3,4.4,4.63333333333333,4.50833333333333,"Washington","Kitsap County"
"2972","53037",6.6,5.3,5.56666666666667,5.96666666666667,5.85833333333333,"Washington","Kittitas County"
"2973","53039",6.7,5.23333333333333,5.33333333333333,6.06666666666667,5.83333333333333,"Washington","Klickitat County"
"2974","53041",6.43333333333333,5.76666666666667,5.66666666666667,6.3,6.04166666666667,"Washington","Lewis County"
"2975","53043",6.26666666666667,4.76666666666667,4.7,5.7,5.35833333333333,"Washington","Lincoln County"
"2976","53045",6.7,5.93333333333333,6.1,6.56666666666667,6.325,"Washington","Mason County"
"2977","53047",8,5.73333333333333,5.13333333333333,6.93333333333333,6.45,"Washington","Okanogan County"
"2978","53049",6.96666666666667,6.13333333333333,6.66666666666667,7.53333333333333,6.825,"Washington","Pacific County"
"2979","53051",7.86666666666667,6.16666666666667,6.16666666666667,7.4,6.9,"Washington","Pend Oreille County"
"2980","53053",5.5,4.86666666666667,4.96666666666667,5.3,5.15833333333333,"Washington","Pierce County"
"2981","53055",4.83333333333333,3.8,3.33333333333333,3.83333333333333,3.95,"Washington","San Juan County"
"2982","53057",5.83333333333333,5,4.86666666666667,5.4,5.275,"Washington","Skagit County"
"2983","53059",5.8,4.86666666666667,4.83333333333333,5.66666666666667,5.29166666666667,"Washington","Skamania County"
"2984","53061",3.3,2.83333333333333,3.56666666666667,3.3,3.25,"Washington","Snohomish County"
"2985","53063",5.26666666666667,4.33333333333333,4.5,5.06666666666667,4.79166666666667,"Washington","Spokane County"
"2986","53065",7.9,6,5.8,7.16666666666667,6.71666666666667,"Washington","Stevens County"
"2987","53067",4.86666666666667,4.46666666666667,4.5,4.76666666666667,4.65,"Washington","Thurston County"
"2988","53069",6.83333333333333,6.63333333333333,6.43333333333333,7.2,6.775,"Washington","Wahkiakum County"
"2989","53071",5.13333333333333,4.3,4.33333333333333,4.7,4.61666666666667,"Washington","Walla Walla County"
"2990","53073",5.2,4.63333333333333,4.73333333333333,5,4.89166666666667,"Washington","Whatcom County"
"2991","53075",4.53333333333333,4.83333333333333,4.9,4.4,4.66666666666667,"Washington","Whitman County"
"2992","53077",7.7,5.66666666666667,5.26666666666667,7.13333333333333,6.44166666666667,"Washington","Yakima County"
"2993","54001",4.8,4.13333333333333,4.56666666666667,3.93333333333333,4.35833333333333,"West Virginia","Barbour County"
"2994","54003",3.03333333333333,2.86666666666667,3.06666666666667,2.7,2.91666666666667,"West Virginia","Berkeley County"
"2995","54005",5.16666666666667,4.6,4.5,3.83333333333333,4.525,"West Virginia","Boone County"
"2996","54007",8.13333333333333,5.83333333333333,5.5,4.96666666666667,6.10833333333333,"West Virginia","Braxton County"
"2997","54009",5.3,4.46666666666667,4.56666666666667,3.8,4.53333333333333,"West Virginia","Brooke County"
"2998","54011",3.86666666666667,3.56666666666667,3.66666666666667,3.1,3.55,"West Virginia","Cabell County"
"2999","54013",12.3333333333333,6.5,6.53333333333333,7.5,8.21666666666667,"West Virginia","Calhoun County"
"3000","54015",7.43333333333333,5.66666666666667,5.56666666666667,5.13333333333333,5.95,"West Virginia","Clay County"
"3001","54017",3.76666666666667,2.83333333333333,2.9,2.8,3.075,"West Virginia","Doddridge County"
"3002","54019",5.53333333333333,4.56666666666667,4.46666666666667,4.1,4.66666666666667,"West Virginia","Fayette County"
"3003","54021",6.53333333333333,4.86666666666667,4.9,4.5,5.2,"West Virginia","Gilmer County"
"3004","54023",4.83333333333333,3.3,3.56666666666667,3.13333333333333,3.70833333333333,"West Virginia","Grant County"
"3005","54025",4.46666666666667,3.53333333333333,3.73333333333333,3.3,3.75833333333333,"West Virginia","Greenbrier County"
"3006","54027",2.93333333333333,2.5,2.73333333333333,2.4,2.64166666666667,"West Virginia","Hampshire County"
"3007","54029",5.26666666666667,4.7,5.16666666666667,4.46666666666667,4.9,"West Virginia","Hancock County"
"3008","54031",4.86666666666667,3.83333333333333,3.9,3.6,4.05,"West Virginia","Hardy County"
"3009","54033",4.33333333333333,3.46666666666667,3.53333333333333,3.06666666666667,3.6,"West Virginia","Harrison County"
"3010","54035",5.26666666666667,4.03333333333333,4.2,3.73333333333333,4.30833333333333,"West Virginia","Jackson County"
"3011","54037",2.53333333333333,2.46666666666667,2.56666666666667,2.33333333333333,2.475,"West Virginia","Jefferson County"
"3012","54039",4.33333333333333,3.66666666666667,3.73333333333333,3.26666666666667,3.75,"West Virginia","Kanawha County"
"3013","54041",5.8,4.36666666666667,4.56666666666667,4.06666666666667,4.7,"West Virginia","Lewis County"
"3014","54043",6.1,4.9,4.9,4.16666666666667,5.01666666666667,"West Virginia","Lincoln County"
"3015","54045",4.73333333333333,4.16666666666667,4.4,3.83333333333333,4.28333333333333,"West Virginia","Logan County"
"3016","54047",6.73333333333333,6.2,6.63333333333333,5.53333333333333,6.275,"West Virginia","McDowell County"
"3017","54049",4.93333333333333,4.33333333333333,4.43333333333333,3.66666666666667,4.34166666666667,"West Virginia","Marion County"
"3018","54051",6.43333333333333,4.8,4.53333333333333,4.26666666666667,5.00833333333333,"West Virginia","Marshall County"
"3019","54053",5.1,4.03333333333333,4.4,3.6,4.28333333333333,"West Virginia","Mason County"
"3020","54055",5,4.43333333333333,4.56666666666667,3.83333333333333,4.45833333333333,"West Virginia","Mercer County"
"3021","54057",4.53333333333333,3.56666666666667,3.73333333333333,3.23333333333333,3.76666666666667,"West Virginia","Mineral County"
"3022","54059",6.6,5.4,5.86666666666667,4.6,5.61666666666667,"West Virginia","Mingo County"
"3023","54061",3.76666666666667,3.53333333333333,3.5,2.86666666666667,3.41666666666667,"West Virginia","Monongalia County"
"3024","54063",3.46666666666667,3.76666666666667,3.83333333333333,2.43333333333333,3.375,"West Virginia","Monroe County"
"3025","54065",3.13333333333333,2.76666666666667,2.86666666666667,2.6,2.84166666666667,"West Virginia","Morgan County"
"3026","54067",5.53333333333333,4.36666666666667,4.53333333333333,4.1,4.63333333333333,"West Virginia","Nicholas County"
"3027","54069",4.6,4,3.93333333333333,3.4,3.98333333333333,"West Virginia","Ohio County"
"3028","54071",3.2,2.33333333333333,2.46666666666667,2.26666666666667,2.56666666666667,"West Virginia","Pendleton County"
"3029","54073",6.43333333333333,5.13333333333333,4.93333333333333,4.96666666666667,5.36666666666667,"West Virginia","Pleasants County"
"3030","54075",3.8,5.26666666666667,3.23333333333333,3.63333333333333,3.98333333333333,"West Virginia","Pocahontas County"
"3031","54077",4.8,3.9,4.03333333333333,3.4,4.03333333333333,"West Virginia","Preston County"
"3032","54079",3.8,3.3,3.23333333333333,2.83333333333333,3.29166666666667,"West Virginia","Putnam County"
"3033","54081",4.3,3.6,3.6,3.26666666666667,3.69166666666667,"West Virginia","Raleigh County"
"3034","54083",5.6,4.53333333333333,4.33333333333333,4.16666666666667,4.65833333333333,"West Virginia","Randolph County"
"3035","54085",5.2,3.76666666666667,3.96666666666667,3.73333333333333,4.16666666666667,"West Virginia","Ritchie County"
"3036","54087",8.56666666666667,6,5.46666666666667,5.23333333333333,6.31666666666667,"West Virginia","Roane County"
"3037","54089",4.3,3.86666666666667,3.7,2.93333333333333,3.7,"West Virginia","Summers County"
"3038","54091",4.6,3.73333333333333,3.86666666666667,3.06666666666667,3.81666666666667,"West Virginia","Taylor County"
"3039","54093",4.8,3.63333333333333,3.53333333333333,3.33333333333333,3.825,"West Virginia","Tucker County"
"3040","54095",7.43333333333333,5.7,5.8,4.9,5.95833333333333,"West Virginia","Tyler County"
"3041","54097",5.7,4.8,4.73333333333333,4.06666666666667,4.825,"West Virginia","Upshur County"
"3042","54099",4.66666666666667,3.8,3.96666666666667,3.43333333333333,3.96666666666667,"West Virginia","Wayne County"
"3043","54101",5.46666666666667,4.1,4.63333333333333,4.06666666666667,4.56666666666667,"West Virginia","Webster County"
"3044","54103",7.13333333333333,5.03333333333333,5.33333333333333,4.8,5.575,"West Virginia","Wetzel County"
"3045","54105",7.83333333333333,5.3,5.4,4.86666666666667,5.85,"West Virginia","Wirt County"
"3046","54107",4.96666666666667,3.86666666666667,3.93333333333333,3.6,4.09166666666667,"West Virginia","Wood County"
"3047","54109",4.6,4.43333333333333,4.63333333333333,3.73333333333333,4.35,"West Virginia","Wyoming County"
"3048","55001",6.1,4.36666666666667,4.46666666666667,4.23333333333333,4.79166666666667,"Wisconsin","Adams County"
"3049","55003",4.46666666666667,4.26666666666667,3.83333333333333,3.06666666666667,3.90833333333333,"Wisconsin","Ashland County"
"3050","55005",4.16666666666667,3.36666666666667,3,2.83333333333333,3.34166666666667,"Wisconsin","Barron County"
"3051","55007",5.83333333333333,5.06666666666667,4.13333333333333,3.96666666666667,4.75,"Wisconsin","Bayfield County"
"3052","55009",2.76666666666667,2.73333333333333,2.73333333333333,2.2,2.60833333333333,"Wisconsin","Brown County"
"3053","55011",4.9,3.6,3.63333333333333,3.23333333333333,3.84166666666667,"Wisconsin","Buffalo County"
"3054","55013",6.16666666666667,4.6,3.83333333333333,3.86666666666667,4.61666666666667,"Wisconsin","Burnett County"
"3055","55015",2.43333333333333,2.43333333333333,2.5,1.96666666666667,2.33333333333333,"Wisconsin","Calumet County"
"3056","55017",4.23333333333333,3.2,2.96666666666667,2.8,3.3,"Wisconsin","Chippewa County"
"3057","55019",3.2,2.6,2.53333333333333,2.13333333333333,2.61666666666667,"Wisconsin","Clark County"
"3058","55021",3.06666666666667,2.63333333333333,2.6,2.13333333333333,2.60833333333333,"Wisconsin","Columbia County"
"3059","55023",5.16666666666667,3.46666666666667,3.26666666666667,3.16666666666667,3.76666666666667,"Wisconsin","Crawford County"
"3060","55025",2.2,2.3,2.33333333333333,1.83333333333333,2.16666666666667,"Wisconsin","Dane County"
"3061","55027",2.9,2.63333333333333,2.66666666666667,2.1,2.575,"Wisconsin","Dodge County"
"3062","55029",4.46666666666667,3.03333333333333,2.56666666666667,2.56666666666667,3.15833333333333,"Wisconsin","Door County"
"3063","55031",4.7,4.43333333333333,3.9,3.23333333333333,4.06666666666667,"Wisconsin","Douglas County"
"3064","55033",3.56666666666667,3.23333333333333,3.03333333333333,2.56666666666667,3.1,"Wisconsin","Dunn County"
"3065","55035",2.73333333333333,2.6,2.63333333333333,2.06666666666667,2.50833333333333,"Wisconsin","Eau Claire County"
"3066","55037",4.16666666666667,3.7,3.23333333333333,3.1,3.55,"Wisconsin","Florence County"
"3067","55039",2.76666666666667,2.6,2.8,2.06666666666667,2.55833333333333,"Wisconsin","Fond du Lac County"
"3068","55041",5.76666666666667,4.83333333333333,4.16666666666667,3.93333333333333,4.675,"Wisconsin","Forest County"
"3069","55043",3.1,2.7,2.8,2.36666666666667,2.74166666666667,"Wisconsin","Grant County"
"3070","55045",2.9,2.3,2.53333333333333,2,2.43333333333333,"Wisconsin","Green County"
"3071","55047",4.13333333333333,3.23333333333333,3.16666666666667,2.8,3.33333333333333,"Wisconsin","Green Lake County"
"3072","55049",3.3,2.56666666666667,2.43333333333333,2,2.575,"Wisconsin","Iowa County"
"3073","55051",5.63333333333333,5.46666666666667,4.66666666666667,4.7,5.11666666666667,"Wisconsin","Iron County"
"3074","55053",4.96666666666667,3.6,3.36666666666667,3.23333333333333,3.79166666666667,"Wisconsin","Jackson County"
"3075","55055",3.13333333333333,2.73333333333333,2.73333333333333,2.2,2.7,"Wisconsin","Jefferson County"
"3076","55057",3.93333333333333,3.06666666666667,3.16666666666667,2.73333333333333,3.225,"Wisconsin","Juneau County"
"3077","55059",3.56666666666667,3.46666666666667,3.4,2.7,3.28333333333333,"Wisconsin","Kenosha County"
"3078","55061",2.86666666666667,2.5,2.4,2.13333333333333,2.475,"Wisconsin","Kewaunee County"
"3079","55063",2.7,2.6,2.56666666666667,2.03333333333333,2.475,"Wisconsin","La Crosse County"
"3080","55065",2.83333333333333,2.2,2.53333333333333,2.26666666666667,2.45833333333333,"Wisconsin","Lafayette County"
"3081","55067",3.93333333333333,3.76666666666667,3.7,3.06666666666667,3.61666666666667,"Wisconsin","Langlade County"
"3082","55069",3.63333333333333,3.13333333333333,3.2,2.26666666666667,3.05833333333333,"Wisconsin","Lincoln County"
"3083","55071",3.1,2.76666666666667,2.76666666666667,2.43333333333333,2.76666666666667,"Wisconsin","Manitowoc County"
"3084","55073",2.7,2.6,2.73333333333333,2.06666666666667,2.525,"Wisconsin","Marathon County"
"3085","55075",4.1,3.9,3.86666666666667,3.26666666666667,3.78333333333333,"Wisconsin","Marinette County"
"3086","55077",4.7,3.16666666666667,3.23333333333333,3.03333333333333,3.53333333333333,"Wisconsin","Marquette County"
"3087","55078",4.8,6.03333333333333,6.93333333333333,4.2,5.49166666666667,"Wisconsin","Menominee County"
"3088","55079",3.8,3.86666666666667,3.93333333333333,3.06666666666667,3.66666666666667,"Wisconsin","Milwaukee County"
"3089","55081",3.03333333333333,2.66666666666667,2.73333333333333,2.23333333333333,2.66666666666667,"Wisconsin","Monroe County"
"3090","55083",3.66666666666667,3.13333333333333,3.03333333333333,2.6,3.10833333333333,"Wisconsin","Oconto County"
"3091","55085",4.3,3.26666666666667,2.86666666666667,2.76666666666667,3.3,"Wisconsin","Oneida County"
"3092","55087",2.63333333333333,2.6,2.73333333333333,2.06666666666667,2.50833333333333,"Wisconsin","Outagamie County"
"3093","55089",2.36666666666667,2.56666666666667,2.73333333333333,2.13333333333333,2.45,"Wisconsin","Ozaukee County"
"3094","55091",4.2,2.83333333333333,2.76666666666667,2.66666666666667,3.11666666666667,"Wisconsin","Pepin County"
"3095","55093",3.9,3.26666666666667,3.06666666666667,2.8,3.25833333333333,"Wisconsin","Pierce County"
"3096","55095",5.1,3.73333333333333,3.06666666666667,3.33333333333333,3.80833333333333,"Wisconsin","Polk County"
"3097","55097",3.26666666666667,3.13333333333333,2.96666666666667,2.33333333333333,2.925,"Wisconsin","Portage County"
"3098","55099",3.66666666666667,3.56666666666667,3.4,3,3.40833333333333,"Wisconsin","Price County"
"3099","55101",3.9,3.66666666666667,3.7,2.83333333333333,3.525,"Wisconsin","Racine County"
"3100","55103",3.36666666666667,2.8,2.86666666666667,2.33333333333333,2.84166666666667,"Wisconsin","Richland County"
"3101","55105",3.83333333333333,3.63333333333333,3.53333333333333,2.83333333333333,3.45833333333333,"Wisconsin","Rock County"
"3102","55107",4.5,3.86666666666667,3.33333333333333,3.03333333333333,3.68333333333333,"Wisconsin","Rusk County"
"3103","55109",3.6,3.1,2.9,2.7,3.075,"Wisconsin","St. Croix County"
"3104","55111",3.36666666666667,2.9,2.7,2.33333333333333,2.825,"Wisconsin","Sauk County"
"3105","55113",4.86666666666667,4.1,3.53333333333333,3.4,3.975,"Wisconsin","Sawyer County"
