fips,county_name,state,attained_bachelors,attained_doctorate,attained_masters,attained_professional,black,black_homeowners,eight_rooms,electricity_cost,five_rooms,four_rooms,kitchen_complete,lower_quartile_home_value,mean_household_size_owner,mean_household_size_renter,median_age,median_gross_rent,median_gross_rent_frac_income,median_home_value,median_number_rooms,median_year_built,mhhi,mhhi_family,mhhi_nonfamily,more_than_200k,one_person_household,one_room,owners_25_34,plumbing_complete,renter_occupied,seven_rooms,six_rooms,three_rooms,total_pop,transportation_drive_alone,transportation_public,two_rooms,upper_quartile_home_value,vacant_units,white,unemployed_rate_q1_22,unemployed_rate_q2_22,unemployed_rate_q3_22,unemployed_rate_q4_22,unemployed_rate_year_22,emp_location_quotient_natural_resources_and_mining,emp_location_quotient_construction,emp_location_quotient_manufacturing,emp_location_quotient_trade_transportation_and_utilities,emp_location_quotient_information,emp_location_quotient_financial_activities,emp_location_quotient_professional_and_business_services,emp_location_quotient_education_and_health_services,emp_location_quotient_leisure_and_hospitality,emp_location_quotient_other_services,emp_location_quotient_unclassified,wage_location_quotient_natural_resources_and_mining,wage_location_quotient_construction,wage_location_quotient_manufacturing,wage_location_quotient_trade_transportation_and_utilities,wage_location_quotient_information,wage_location_quotient_financial_activities,wage_location_quotient_professional_and_business_services,wage_location_quotient_education_and_health_services,wage_location_quotient_leisure_and_hospitality,wage_location_quotient_other_services,wage_location_quotient_unclassified,house_price_jan_2022,house_price_feb_2022,house_price_mar_2022,house_price_apr_2022,house_price_may_2022,house_price_jun_2022,house_price_july_2022,house_price_aug_2022,house_price_sep_2022,house_price_oct_2022,house_price_nov_2022,house_price_dec_2022,house_price_jan_2023,house_price_feb_2023,house_price_mar_2023,house_price_avg_q1_2022,house_price_avg_q2_2022,house_price_avg_q3_2022,house_price_avg_q4_2022,house_price_avg_q1_2023,house_price_avg_2022,Cluster_1,Cluster_2,Cluster_3,Cluster_4,Cluster_5,Cluster_6,Cluster_7,Cluster_8
53007,Chelan County,Washington,0.182695173,0.008548123,0.070843266,0.023502682,0.004216131,0.0,0.06752862,0.257413313,0.21037037,0.197468013,0.99185723,239000.0,2.67,2.53,39.9,998.0,26.4,349200.0,5.1,1978,64895.0,76504.0,39574.0,0.071384949,0.27641311,0.027151515,0.078524176,0.998608943,0.36917283,0.097858586,0.144323232,0.096350168,78508,0.776589555,0.010001385,0.049239057,497100.0,0.206087542,0.668645234,5.866666667,4.433333333,4.0,5.133333333,4.858333333,15.6,0.94,0.55,0.85,0.4,0.65,0.4,1.01,1.15,0.7,0.02,11.72,1.08,0.48,0.9,0.2,0.41,0.33,1.63,1.44,0.74,0.0,456749.1925,463249.8936,471746.514,479201.1689,484675.9422,487813.3103,488450.0417,487029.4079,483853.3929,481325.2112,478687.4374,475080.8535,472252.7524,470378.7921,470206.5299,463915.2,483896.8071,486444.2808,478364.5007,470946.0248,478155.1972,2,4,1,0,7,7,7,7
53009,Clallam County,Washington,0.180824051,0.011951112,0.084588821,0.022818837,0.00967065,0.535,0.090735384,0.027767868,0.236750617,0.159443751,0.987721489,198200.0,2.27,2.21,50.8,1007.0,29.9,290700.0,5.4,1980,60044.0,74940.0,33263.0,0.051105958,0.311660126,0.020222393,0.05126509,0.99435129,0.280889523,0.12449245,0.166529551,0.069743372,76727,0.729586968,0.009678299,0.045380961,416900.0,0.107348531,0.812243408,6.566666667,5.533333333,5.6,6.366666667,6.016666667,2.4,1.02,0.53,0.95,0.28,0.45,0.41,0.79,1.11,1.05,,2.78,1.01,0.58,0.91,0.13,0.33,0.33,0.77,1.27,1.1,,440864.153,449013.2018,459135.7728,468800.4341,475617.1824,478782.3508,477719.6976,473846.9809,469177.9284,466046.9272,464250.6454,462165.0946,460031.8343,458734.6896,459175.7829,449671.0425,474399.9891,473581.5356,464154.2224,459314.1023,465451.6974,2,4,4,0,7,7,7,7
53011,Clark County,Washington,0.205964373,0.011553573,0.084021152,0.018061505,0.017663859,0.432475373,0.107003536,0.098559507,0.180356557,0.15165388,0.989509863,295200.0,2.74,2.54,38.7,1432.0,30.0,381700.0,5.8,1991,82719.0,94676.0,51515.0,0.095225685,0.230022859,0.01525497,0.097479376,0.997252583,0.334598448,0.140200934,0.177512851,0.066962495,496494,0.741654347,0.017163275,0.026020427,499200.0,0.040780613,0.763413052,4.866666667,4.5,4.666666667,4.866666667,4.725,0.39,1.83,0.96,0.92,1.1,0.92,0.88,1.05,0.89,1.03,0.0,0.33,1.87,0.9,0.96,0.77,0.83,0.83,1.12,0.85,1.11,0.0,497426.7761,505774.0928,515686.4675,525304.1547,533202.4562,537878.2565,538055.3901,534716.4427,530172.8725,527108.9546,525308.2431,523423.6083,521138.8289,519573.4614,520001.3743,506295.7788,532128.2891,534314.9018,525280.2687,520237.8882,524504.8096,2,4,0,2,6,6,6,6
53013,Columbia County,Washington,0.159172957,0.020676075,0.068592058,0.0196915,0.014613253,,0.078899083,0.063277447,0.12293578,0.146788991,0.992969173,139300.0,2.1,2.12,50.4,823.0,26.2,207100.0,6.0,1954,64688.0,91477.0,28750.0,0.073012439,0.274743104,0.025229358,0.034638554,0.987020011,0.281773932,0.169266055,0.157798165,0.071559633,3969,0.765222161,0.0,0.055045872,307700.0,0.151834862,0.827916352,6.533333333,5.166666667,4.733333333,5.333333333,5.441666667,7.58,1.59,0.77,0.88,0.32,0.3,0.15,0.37,1.14,0.64,,5.66,2.25,0.75,1.68,0.06,0.25,0.05,0.22,0.76,0.6,,252136.6487,256740.1019,261258.8842,264466.3832,266117.8443,266981.7838,265713.4481,263699.0572,260588.1312,259079.3968,257594.4382,256208.9633,256013.756,257031.4011,259340.4736,256711.8783,265855.3371,263333.5455,257627.5994,257461.8769,260882.0901,4,2,1,0,7,7,7,7
53015,Cowlitz County,Washington,0.113250893,0.006117412,0.043215711,0.007548309,0.008030551,0.28115942,0.09712453,0.045820086,0.186772838,0.178743641,0.984243501,186400.0,2.64,2.32,40.8,987.0,30.1,270600.0,5.6,1974,64506.0,76847.0,34718.0,0.052856742,0.288035347,0.027228489,0.085406213,0.998550589,0.343066205,0.119088697,0.177792524,0.050519797,109457,0.818192012,0.002937813,0.03362088,372600.0,0.053837647,0.818449254,5.866666667,5.4,5.5,5.933333333,5.675,2.35,1.47,2.0,1.07,0.31,0.55,0.44,1.02,0.82,0.84,,2.79,1.73,2.29,1.3,0.13,0.36,0.3,1.08,0.75,0.73,,368703.6084,374861.8568,382327.9491,389432.7362,394481.3261,397082.0048,396548.7696,393874.7217,390403.6164,388195.0048,387272.667,386214.2327,385811.3591,385747.8398,387301.6158,375297.8048,393665.3557,393609.0359,387227.3015,386286.9382,387449.8745,4,2,1,0,7,7,7,7
53017,Douglas County,Washington,0.142278733,0.008772553,0.049332292,0.011542833,0.005114729,0.927272727,0.091168257,0.210498756,0.211484757,0.156097277,0.990378322,201800.0,2.81,2.68,37.5,1077.0,25.5,304500.0,5.5,1981,68979.0,78154.0,45805.0,0.070624427,0.206047912,0.022690249,0.087809119,0.997381856,0.322424401,0.115254829,0.169595066,0.077321387,42622,0.820142073,0.008514283,0.035082616,443100.0,0.11112404,0.623785838,6.266666667,4.8,4.5,5.766666667,5.333333333,15.4,1.28,0.54,1.15,0.84,0.47,0.33,0.5,1.07,0.43,,12.12,1.41,0.56,1.36,0.47,0.29,0.24,0.49,1.48,0.46,,444801.3006,450983.7509,459989.0142,467830.2883,473888.4049,476770.7416,476867.2809,474470.1391,470567.3649,467910.1512,466178.1056,464955.7273,463012.4178,461267.0686,461011.5985,451924.6886,472829.8116,473968.2616,466347.9947,461763.695,466267.6891,2,4,4,0,7,7,7,7
53019,Ferry County,Washington,0.115363587,0.005102971,0.050118462,0.008565701,0.002639622,,0.071393762,0.04805726,0.186403509,0.184454191,0.97068848,112000.0,2.4,2.35,50.8,713.0,25.2,204300.0,4.9,1981,45907.0,66875.0,22450.0,0.030674847,0.314587594,0.069444444,0.06,0.975460123,0.267211997,0.123781676,0.129873294,0.075536062,7198,0.634979424,0.004526749,0.087719298,329900.0,0.285087719,0.721311475,11.13333333,8.266666667,8.433333333,10.66666667,9.625,0.0,0.8,0.0,0.51,0.0,0.35,0.24,0.0,0.62,0.69,,0.0,0.69,0.0,0.32,0.0,0.14,0.19,0.0,0.68,0.64,,276701.9805,275173.5985,273319.2063,272216.5438,271599.2605,271597.9784,268972.7453,264635.3639,259165.3371,255292.6525,251907.5537,248315.6105,247214.7167,246862.9203,247459.7885,275064.9284,271804.5942,264257.8154,251838.6056,247179.1418,265741.4859,1,1,1,3,7,7,7,7
53021,Franklin County,Washington,0.12519457,0.008941176,0.056180995,0.007638009,0.019032031,0.620155039,0.112077824,0.023736517,0.203946016,0.138590121,0.995346488,162900.0,3.33,3.42,30.5,977.0,28.6,254300.0,5.8,1994,72452.0,77483.0,42815.0,0.066087082,0.171314166,0.023497979,0.160417852,0.997546986,0.302442192,0.121463314,0.190963897,0.058916216,95313,0.785055396,0.002879594,0.02236761,347700.0,0.050455573,0.390838605,7.333333333,5.5,5.3,6.566666667,6.175,14.48,1.52,1.16,1.06,0.16,0.31,0.31,0.64,0.69,0.65,,11.6,1.7,1.1,1.36,0.16,0.23,0.23,0.67,0.84,0.78,,371178.8344,377957.6099,385762.0589,392956.2975,398525.6288,402050.8875,403148.5427,402029.0441,399624.005,397587.8954,396294.344,395034.7358,394271.369,393872.7048,394630.1419,378299.5011,397844.2713,401600.5306,396305.6584,394258.0719,393512.4903,4,2,4,0,7,7,7,7
53023,Garfield County,Washington,0.149639423,0.003004808,0.094951923,0.006610577,0.0,,0.121311475,0.044820717,0.123770492,0.094262295,1.0,90600.0,2.27,2.17,50.8,624.0,23.1,163800.0,6.1,1953,50625.0,64605.0,35288.0,0.020916335,0.314741036,0.007377049,0.049681529,1.0,0.21812749,0.117213115,0.203278689,0.092622951,2278,0.584951456,0.0,0.06147541,233400.0,0.17704918,0.912642669,8.133333333,6.666666667,6.033333333,7.233333333,7.016666667,0.0,0.0,,1.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.99,,0.0,0.0,0.0,0.0,,,193550.9706,194954.2253,196114.0242,197944.5333,199882.151,202267.6707,203015.5246,202003.3017,200617.0611,199663.5423,199819.532,199641.3352,202353.5706,205084.9594,208173.8862,194873.0734,200031.4517,201878.6291,199708.1365,205204.1387,199122.8227,1,1,1,3,7,7,7,7
53025,Grant County,Washington,0.129557292,0.004306891,0.039913862,0.006977831,0.010585038,0.30726257,0.091082337,0.056458251,0.211272386,0.161567378,0.989878974,127800.0,2.94,2.99,33.2,887.0,25.1,210100.0,5.5,1984,63566.0,72111.0,34572.0,0.047587111,0.228393744,0.019814128,0.116888657,0.998902539,0.356857604,0.108860231,0.185741137,0.071633687,97874,0.747647944,0.008420359,0.032893019,311900.0,0.143658957,0.518268386,7.633333333,5.233333333,4.8,6.666666667,6.083333333,18.82,0.82,1.26,0.84,0.69,0.33,0.43,0.49,0.68,0.39,,13.95,0.91,1.27,0.93,0.91,0.23,0.49,0.47,0.68,0.34,,322560.0832,327922.6309,333192.9906,338255.0852,342783.3608,346640.8229,348372.6537,348148.8269,346513.2548,345777.776,345341.0487,344534.19,342884.5261,341539.6113,341371.1624,327891.9016,342559.7563,347678.2451,345217.6716,341931.7666,340836.8936,4,2,1,0,7,7,7,7
53027,Grays Harbor County,Washington,0.102082835,0.004577458,0.049727007,0.006801846,0.0126711,0.743243243,0.085365175,0.009857089,0.19408261,0.154726119,0.993212593,132200.0,2.49,2.3,44.4,873.0,28.8,213200.0,5.5,1973,53615.0,69878.0,31462.0,0.028820901,0.293359255,0.0332888,0.064159617,0.996725673,0.302534193,0.128340013,0.200512135,0.089957693,74737,0.770136888,0.009257925,0.022879092,309900.0,0.183951236,0.783587781,7.166666667,6.266666667,6.166666667,7.266666667,6.716666667,2.56,1.06,1.33,0.84,0.23,0.52,0.42,0.82,1.22,0.81,,2.64,1.22,1.47,0.89,0.15,0.33,0.31,0.82,1.41,0.71,,291341.006,296729.326,302403.1873,307294.4822,311140.8595,314464.2956,315242.0692,312855.2608,308537.0385,304590.4401,301511.6919,297960.5819,296788.3124,295969.0705,296091.0215,296824.5064,310966.5458,312211.4562,301354.238,296282.8015,305339.1866,4,2,4,3,7,7,7,7
53029,Island County,Washington,0.208916363,0.014695547,0.101127723,0.024982429,0.025902395,0.494535519,0.088959625,0.115207111,0.210923103,0.150731159,0.990456384,303800.0,2.36,2.39,43.8,1336.0,29.7,412300.0,5.6,1988,75628.0,88002.0,46644.0,0.075437297,0.261722979,0.016250628,0.091344469,0.995099994,0.268332289,0.143144341,0.186463394,0.067730895,85938,0.717258198,0.017356787,0.027666754,598600.0,0.159897566,0.779852917,5.166666667,4.633333333,4.866666667,5.1,4.941666667,1.05,1.45,0.44,0.84,0.66,0.64,0.63,0.84,1.38,1.42,0.04,0.85,1.47,0.46,0.84,0.43,0.48,0.67,0.74,1.7,1.65,0.05,556662.1366,564943.323,575921.102,586792.1993,596208.9737,602201.6474,601455.9801,595510.7034,586830.8469,581098.395,577718.8672,574649.0042,570841.3852,567378.2588,565901.7942,565842.1872,595067.6068,594599.1768,577822.0888,568040.4794,583332.7649,2,4,0,2,6,6,6,6
53031,Jefferson County,Washington,0.239418617,0.020304569,0.134682102,0.032684512,0.005830009,0.094117647,0.068037975,0.052397238,0.219725738,0.170253165,0.987094276,260900.0,2.08,1.96,59.3,1079.0,27.6,389700.0,5.3,1987,59968.0,74325.0,39194.0,0.059430858,0.327095567,0.022362869,0.033180403,0.987352391,0.212363683,0.089873418,0.209704641,0.088080169,32590,0.675440141,0.015757042,0.04878692,574200.0,0.182647679,0.867045106,5.933333333,5.266666667,5.366666667,5.666666667,5.558333333,1.88,1.52,0.84,0.84,0.47,0.56,0.5,0.72,1.08,1.71,,1.75,1.57,0.88,0.78,0.22,0.35,0.42,0.56,1.16,2.15,,557856.7166,570426.0151,585208.727,600153.7129,611905.845,618707.6205,618185.9996,611623.658,603382.2837,596629.459,591557.5547,585745.0436,581397.2472,578197.2805,577133.9185,571163.8196,610255.7261,611063.9804,591310.6858,578909.4821,595948.553,2,4,0,2,6,6,6,6
53033,King County,Washington,0.319243036,0.027101905,0.159464874,0.034454851,0.063190467,0.279099036,0.087690924,0.138968069,0.128048328,0.157743571,0.988375366,430700.0,2.65,2.17,37.1,1801.0,28.4,651900.0,5.1,1981,106326.0,132846.0,69245.0,0.217611946,0.298767162,0.062325323,0.104608345,0.996885764,0.434171037,0.099061458,0.12364555,0.127080845,2240876,0.554201431,0.107230513,0.071378496,935700.0,0.057270591,0.570762059,2.8,2.533333333,3.233333333,3.033333333,2.9,0.18,1.06,0.75,1.06,4.91,0.87,1.19,0.8,0.76,1.05,0.0,0.12,0.77,0.56,1.29,5.59,0.58,0.97,0.52,0.59,0.85,0.0,807590.1199,829615.8022,853984.1739,873674.605,884954.7892,886018.153,877053.0571,862758.1762,848087.5918,838651.8892,833314.6557,829155.5245,825507.6063,821867.9666,819652.7022,830396.6987,881549.1824,862632.9417,833707.3565,822342.7584,852071.5448,2,4,0,2,6,6,6,6
53035,Kitsap County,Washington,0.228367832,0.010686226,0.089332046,0.021763984,0.025388908,0.312657771,0.103417378,0.11246273,0.160559982,0.144519952,0.993674805,283400.0,2.6,2.35,39.4,1444.0,30.0,392700.0,5.9,1985,84600.0,99462.0,51339.0,0.106413786,0.242024443,0.016119874,0.109047284,0.997799518,0.309191537,0.140394613,0.205220107,0.07672244,273072,0.662003854,0.073911368,0.020910591,568900.0,0.06867581,0.752991885,4.7,4.3,4.4,4.633333333,4.508333333,0.32,1.03,0.34,0.77,0.37,0.57,0.65,0.91,0.97,0.83,0.0,0.27,1.03,0.3,0.66,0.24,0.4,0.58,0.88,0.92,0.75,0.0,527379.7935,535955.8566,547382.1601,558167.8631,565836.9326,569281.7964,567419.5448,562282.2862,555911.9622,551140.7492,547497.4221,544018.9459,541089.7853,538871.2502,538623.7668,536905.9367,564428.864,561871.2644,547552.3724,539528.2674,552689.6094,2,4,0,2,6,6,6,6
53037,Kittitas County,Washington,0.233294126,0.017569654,0.079394251,0.022972874,0.008902077,0.0,0.069772389,0.070903473,0.162944054,0.168815146,0.986469209,237400.0,2.37,1.99,34.3,1085.0,32.4,352900.0,5.2,1988,64134.0,86698.0,34735.0,0.069092265,0.241316855,0.041735801,0.105791437,0.992808438,0.400277008,0.113890662,0.172899383,0.125632844,44147,0.723767737,0.014563107,0.049606467,507800.0,0.201361412,0.813305547,6.6,5.3,5.566666667,5.966666667,5.858333333,5.88,1.56,0.44,0.97,0.55,0.48,0.28,0.56,1.58,0.69,0.0,5.03,2.13,0.38,1.02,0.35,0.36,0.18,0.51,1.98,0.7,0.0,448447.9276,456908.0336,468060.3927,479041.894,487539.7263,492315.4244,492921.0787,490620.3493,487664.247,485596.4217,484106.9449,480955.6547,477887.0984,475312.7125,474523.0618,457805.4513,486299.0149,490401.8917,483553.0071,475907.6242,479514.8412,2,4,1,2,7,7,7,7
53039,Klickitat County,Washington,0.183605385,0.018944358,0.086500655,0.021982605,0.006940119,,0.064091559,0.033433348,0.231855031,0.16223176,0.98596228,169500.0,2.36,2.44,46.2,921.0,31.8,312100.0,5.3,1980,59583.0,72415.0,39032.0,0.057329619,0.309365624,0.013066285,0.045595396,0.994213459,0.273789113,0.130567477,0.181211254,0.103195041,22478,0.705521472,0.003521927,0.025655699,457300.0,0.109966619,0.815419521,6.7,5.233333333,5.333333333,6.066666667,5.833333333,14.29,0.74,2.31,0.57,0.37,0.28,0.5,0.37,0.51,1.65,,11.21,0.59,3.03,0.58,0.41,0.14,0.43,0.3,0.49,2.52,,422251.4061,432252.914,444185.7597,455142.2443,463416.5792,469045.089,468869.2351,464745.8591,458180.5278,453381.0737,449629.8096,444556.5892,439694.8835,436297.3061,435805.9388,432896.6933,462534.6375,463931.874,449189.1575,437266.0428,452138.0906,4,2,1,0,7,7,7,7
53041,Lewis County,Washington,0.121455593,0.004199493,0.058202895,0.00640336,0.005171522,0.611111111,0.089988943,0.029017071,0.209747385,0.137478382,0.989911283,162400.0,2.59,2.5,42.5,933.0,29.2,260900.0,5.6,1978,60581.0,74910.0,30963.0,0.03631938,0.262082439,0.021519095,0.073646692,0.994042853,0.281138904,0.152221372,0.191772278,0.072325707,81214,0.765698334,0.00699408,0.034277452,366400.0,0.114768507,0.818984412,6.433333333,5.766666667,5.666666667,6.3,6.041666667,4.44,0.97,1.41,1.28,0.35,0.42,0.35,1.01,0.96,0.61,,4.69,0.99,1.64,1.49,0.16,0.27,0.26,1.22,1.0,0.58,,390728.4078,397570.1272,405642.9576,413245.2517,418578.8607,421102.5917,420389.7189,417071.7923,412780.6004,409247.5909,406776.6542,404087.5491,401859.9309,399936.911,399323.6273,397980.4975,417642.2347,416747.3705,406703.9314,400373.4897,409768.5085,4,2,4,0,7,7,7,7
53043,Lincoln County,Washington,0.159823285,0.00220894,0.062629938,0.018451143,0.004074829,0.3,0.085813751,0.034459459,0.205221932,0.147954743,0.986936937,110200.0,2.46,2.19,47.1,800.0,21.5,185300.0,5.9,1968,62810.0,73654.0,36520.0,0.042117117,0.277027027,0.016536118,0.069173364,0.988063063,0.215315315,0.115926893,0.183637946,0.029765013,10798,0.700187529,0.000937647,0.022628372,312600.0,0.227154047,0.901370624,6.266666667,4.766666667,4.7,5.7,5.358333333,7.21,2.02,0.12,0.94,0.17,0.31,0.37,0.32,0.51,0.33,,6.61,2.4,0.06,1.2,0.06,0.18,0.27,0.2,0.61,0.25,,273869.8345,281894.3354,291454.2409,300019.46,307346.2867,312349.0246,313976.9578,312819.6937,310749.5465,309267.494,307937.6015,305384.8354,302778.7447,301043.0074,301227.2324,282406.1369,306571.5904,312515.3993,307529.977,301682.9948,302255.7759,4,2,1,0,7,7,7,7
53045,Mason County,Washington,0.12639781,0.004675161,0.044814152,0.011372012,0.006696016,0.451476793,0.067551702,0.027626071,0.229567416,0.1813119,0.988439306,170900.0,2.53,2.61,44.7,1050.0,27.4,278100.0,5.4,1991,66325.0,78587.0,42951.0,0.04584413,0.252142715,0.011168307,0.078042328,0.994219653,0.216424158,0.114753605,0.218098076,0.07465607,64964,0.764404559,0.009093436,0.024473946,400400.0,0.244859869,0.782587279,6.7,5.933333333,6.1,6.566666667,6.325,3.14,0.94,0.62,1.0,0.34,0.46,0.29,0.6,0.94,1.03,,3.77,0.79,0.5,1.02,0.13,0.36,0.23,0.51,1.16,1.02,,416106.4339,423194.2552,432011.2132,440193.9965,446712.8839,451571.2371,453123.4783,450833.9414,445497.2177,440596.9795,436553.442,432822.8717,430004.9368,427565.6487,425978.3273,423770.6341,446159.3725,449818.2125,436657.7644,427849.6376,439101.4959,4,2,4,0,7,7,7,7
53047,Okanogan County,Washington,0.135249366,0.012476754,0.054606932,0.00953508,0.001977792,0.472222222,0.067658503,0.019182201,0.204760815,0.188876173,0.994287432,126800.0,2.39,2.59,42.9,776.0,25.1,218100.0,5.2,1978,51992.0,59916.0,32561.0,0.024173181,0.260493085,0.036255436,0.073012534,0.994467829,0.313950692,0.116136416,0.159166857,0.103730831,41966,0.705301264,0.003620076,0.035843442,346300.0,0.238727398,0.634346852,8.0,5.733333333,5.133333333,6.933333333,6.45,20.19,0.62,0.22,0.84,0.38,0.3,0.18,0.65,0.77,0.49,,16.11,0.59,0.18,0.9,0.23,0.19,0.17,0.79,0.96,0.48,,269406.1512,273696.7132,278963.7475,283990.8482,288270.9703,291409.4268,292343.8832,291499.1034,289561.899,288282.9334,287453.5535,285514.3058,283280.9776,281128.678,280642.6763,274022.204,287890.4151,291134.9619,287083.5976,281684.1106,285032.7946,1,1,4,3,7,7,7,7
53049,Pacific County,Washington,0.148898483,0.007583306,0.059171925,0.008026126,0.00600679,0.3,0.078504907,0.052642235,0.229014313,0.165260329,0.995039482,135800.0,2.26,2.51,54.4,867.0,28.1,214900.0,5.3,1976,54598.0,71639.0,31740.0,0.031990281,0.318687994,0.023001438,0.054959786,0.996456773,0.169265033,0.126445403,0.182198887,0.080380024,22974,0.695398735,0.002728513,0.039377461,315000.0,0.382586412,0.795420911,6.966666667,6.133333333,6.666666667,7.533333333,6.825,9.45,0.89,1.12,0.64,0.33,0.56,0.3,0.59,1.51,0.75,,10.57,0.81,1.18,0.59,0.15,0.37,0.22,0.58,1.82,0.82,,299135.3814,304910.7282,311584.2287,317292.8757,322059.4716,325471.9574,326189.6627,323822.2357,320472.9109,317975.0228,316196.8042,313513.2656,312545.3571,312365.6498,313861.8626,305210.1128,321608.1016,323494.9364,315895.0309,312924.2898,316552.0454,1,1,1,3,7,7,7,7
53051,Pend Oreille County,Washington,0.14681926,0.005155171,0.061243427,0.008248273,0.003082243,,0.073042169,0.014859367,0.162776104,0.161521084,0.977357155,155400.0,2.32,2.37,50.3,761.0,30.5,261900.0,5.7,1982,59134.0,72955.0,29760.0,0.054838139,0.236688484,0.021711847,0.069370823,0.980541306,0.232442951,0.133910643,0.207831325,0.069151606,13302,0.74790795,0.00167364,0.03815261,381500.0,0.290537149,0.856111863,7.866666667,6.166666667,6.166666667,7.4,6.9,2.75,0.96,0.58,0.51,0.6,0.44,0.17,0.57,0.8,0.44,,4.2,0.71,0.62,0.38,0.23,0.18,0.18,0.37,0.65,0.29,,332664.7607,338082.8622,344481.8657,350443.78,355986.0005,360582.8213,361766.1637,358720.3215,353267.533,348417.4647,344733.03,340907.3489,339696.5351,339149.4235,340396.3719,338409.8295,355670.8673,357918.0061,344685.9479,339747.4435,349171.1627,4,2,1,0,7,7,7,7
53053,Pierce County,Washington,0.185124072,0.008726639,0.071775305,0.018477455,0.066560466,0.377849453,0.100901761,0.064360105,0.175551311,0.15302975,0.992165944,274100.0,2.78,2.43,36.4,1444.0,30.4,369300.0,5.7,1985,82574.0,95645.0,52234.0,0.090993514,0.24413562,0.022299632,0.122762645,0.996734818,0.356276918,0.130196365,0.184397562,0.078225693,910225,0.745494547,0.033547732,0.030058713,489800.0,0.056187319,0.646387432,5.5,4.866666667,4.966666667,5.3,5.158333333,0.37,1.5,0.61,1.16,0.27,0.74,0.76,1.14,0.96,1.02,0.0,0.29,1.73,0.59,1.24,0.16,0.61,0.59,1.35,1.0,1.06,0.0,520165.6564,529850.9673,541016.8995,551048.9088,557739.7138,560197.6539,557370.3467,551196.2046,543921.1796,538468.4007,534497.3223,531083.282,528208.3597,526288.1411,526289.0715,530344.5077,556328.7588,550829.2436,534683.0017,526928.5241,543046.378,2,4,0,2,6,6,6,6
53055,San Juan County,Washington,0.291692606,0.032717715,0.144774158,0.043577506,0.007316658,0.566666667,0.048766286,0.024826928,0.212897591,0.203653832,0.982095966,365200.0,2.12,1.98,56.5,1201.0,29.5,572600.0,4.5,1990,68577.0,87026.0,42014.0,0.110288852,0.295535927,0.074896281,0.037875216,0.983289568,0.240510862,0.077880486,0.111434602,0.113763738,17631,0.642420382,0.013121019,0.098988282,888000.0,0.390203072,0.877942261,4.833333333,3.8,3.333333333,3.833333333,3.95,1.59,2.57,0.48,0.95,0.8,0.85,0.56,0.6,2.04,1.3,,1.25,2.5,0.44,1.01,0.72,0.44,0.57,0.64,3.65,1.56,,824726.9832,837697.8344,854640.497,874801.7843,892338.5499,903469.1851,905374.5606,899260.3657,890668.7642,883431.9075,877755.0229,869242.1234,859487.1441,849573.3329,841252.7629,839021.7715,890203.1731,898434.5635,876809.6846,850104.4133,876117.2982,2,4,0,2,6,6,6,6
53057,Skagit County,Washington,0.182036747,0.00886693,0.076758497,0.018770541,0.005521415,0.615384615,0.085990775,0.151068461,0.20208013,0.152319797,0.992936288,264100.0,2.52,2.47,41.5,1217.0,29.9,371600.0,5.5,1984,75308.0,85752.0,44436.0,0.072952117,0.25112782,0.028995207,0.093701781,0.997704788,0.294717056,0.121226372,0.172795514,0.08329565,128228,0.766584853,0.005434783,0.041494076,527000.0,0.085827982,0.727196868,5.833333333,5.0,4.866666667,5.4,5.275,4.38,1.46,1.39,0.99,0.29,0.67,0.43,0.72,0.89,1.0,0.0,3.46,1.77,1.62,1.02,0.17,0.55,0.36,0.66,0.95,1.04,0.02,517366.6051,525878.9881,537020.9038,548032.3547,556821.6757,561817.3973,561153.296,556172.4,549058.4868,544168.1516,540851.4049,537962.6626,535230.8216,532916.3599,532855.8787,526755.499,555557.1426,555461.3943,540994.073,533667.6867,544692.0272,2,4,0,2,6,6,6,6
53059,Skamania County,Washington,0.153072502,0.017572944,0.069739169,0.018346596,0.000835213,1.0,0.092826275,0.011433411,0.167675022,0.147104581,0.986449291,250600.0,2.6,2.2,46.6,913.0,27.0,366300.0,5.7,1983,75565.0,89420.0,31513.0,0.079822147,0.216599619,0.030250648,0.073681421,0.993859835,0.201143341,0.126879862,0.206741573,0.076750216,11973,0.774711775,0.000756001,0.039239412,540400.0,0.18357822,0.854422451,5.8,4.866666667,4.833333333,5.666666667,5.291666667,1.41,0.76,1.96,0.55,0.21,0.28,0.26,0.43,2.2,0.67,,0.93,0.9,1.8,0.58,0.24,0.15,0.37,0.29,3.35,0.64,,489444.0154,502332.8729,517902.9052,531013.9979,538751.7935,542693.2014,541699.6629,538507.2798,533979.0791,531691.2126,529472.8931,525765.0641,521076.9652,517499.7693,516956.2422,503226.5978,537486.3309,538062.0073,528976.3899,518510.9922,526937.8315,2,4,4,2,7,7,7,7
