,county_name,state,fips,attained_bachelors,attained_doctorate,attained_masters,attained_professional,black,black_homeowners,eight_rooms,electricity_cost,five_rooms,four_rooms,kitchen_complete,lower_quartile_home_value,mean_household_size_owner,mean_household_size_renter,median_age,median_gross_rent,median_gross_rent_frac_income,median_home_value,median_number_rooms,median_year_built,mhhi,mhhi_family,mhhi_nonfamily,more_than_200k,one_person_household,one_room,owners_25_34,plumbing_complete,renter_occupied,seven_rooms,six_rooms,three_rooms,total_pop,transportation_drive_alone,transportation_public,two_rooms,upper_quartile_home_value,vacant_units,white,unemployed_rate_q1_22,unemployed_rate_q2_22,unemployed_rate_q3_22,unemployed_rate_q4_22,unemployed_rate_year_22,emp_location_quotient_natural_resources_and_mining,emp_location_quotient_construction,emp_location_quotient_manufacturing,emp_location_quotient_trade_transportation_and_utilities,emp_location_quotient_information,emp_location_quotient_financial_activities,emp_location_quotient_professional_and_business_services,emp_location_quotient_education_and_health_services,emp_location_quotient_leisure_and_hospitality,emp_location_quotient_other_services,emp_location_quotient_unclassified,wage_location_quotient_natural_resources_and_mining,wage_location_quotient_construction,wage_location_quotient_manufacturing,wage_location_quotient_trade_transportation_and_utilities,wage_location_quotient_information,wage_location_quotient_financial_activities,wage_location_quotient_professional_and_business_services,wage_location_quotient_education_and_health_services,wage_location_quotient_leisure_and_hospitality,wage_location_quotient_other_services,wage_location_quotient_unclassified,house_price_jan_2022,house_price_feb_2022,house_price_mar_2022,house_price_apr_2022,house_price_may_2022,house_price_jun_2022,house_price_july_2022,house_price_aug_2022,house_price_sep_2022,house_price_oct_2022,house_price_nov_2022,house_price_dec_2022,house_price_jan_2023,house_price_feb_2023,house_price_mar_2023,house_price_avg_q1_2022,house_price_avg_q2_2022,house_price_avg_q3_2022,house_price_avg_q4_2022,house_price_avg_q1_2023,house_price_avg_2022
2305,1735,38,42121,0.129248,0.003617,0.055369,0.005984,0.010923,0.80303,0.095714,0.067751,0.180979,0.117144,0.989398,58400.0,2.45,2.09,47.4,682.0,24.5,99900.0,6.0,1958,55899.0,67381.0,31048.0,0.019731,0.288547,0.016339,0.070796,0.994152,0.253221,0.165362,0.218026,0.068546,50810,0.791903,0.002579,0.014553,167000.0,0.200813,0.948475,5.366667,4.8,5.2,4.7,5.016667,0.33,0.49,2.17,1.15,0.32,0.45,0.42,1.18,0.74,1.33,,0.35,0.46,2.43,1.2,0.1,0.33,0.36,1.46,0.59,0.97,,100173.8121,102365.5414,105084.2796,106919.5394,108198.2378,109614.535,110779.424,111301.2337,110914.8827,110709.8113,110833.1986,111227.9724,111262.6305,111318.3505,111440.4365,102541.211,108244.1041,110998.5135,110923.6608,111340.4725,108176.8723
2306,1769,38,42123,0.125219,0.005007,0.055326,0.009349,0.006161,0.051724,0.108301,0.086994,0.159291,0.131941,0.988612,68100.0,2.46,2.07,47.1,666.0,23.9,105700.0,5.8,1957,55796.0,69508.0,30623.0,0.030118,0.300373,0.023273,0.087833,0.991288,0.222091,0.134277,0.177753,0.092862,38791,0.790882,0.006546,0.041827,171500.0,0.26379,0.952953,5.233333,4.266667,4.7,4.5,4.675,1.42,0.38,2.07,1.05,0.2,1.1,0.46,1.28,0.7,1.17,,1.41,0.33,2.36,1.08,0.12,0.97,0.43,1.3,0.57,0.68,,120991.6676,123476.1888,126975.2753,129692.9915,131578.7491,132778.2108,133488.2035,133498.8838,132634.7717,131811.2204,131328.5235,131043.0939,129693.3653,128285.4626,128044.3576,123814.3772,131349.9838,133207.2863,131394.2793,128674.3952,129941.4817
2307,1776,38,42125,0.203819,0.012063,0.08538,0.015951,0.033053,0.36419,0.105287,0.103594,0.190187,0.120796,0.989817,100200.0,2.48,2.0,44.2,820.0,24.9,178600.0,6.0,1965,68787.0,90268.0,38192.0,0.080241,0.299019,0.012352,0.090965,0.998233,0.238132,0.141027,0.204972,0.057701,209090,0.786317,0.011855,0.014775,293400.0,0.109293,0.910947,5.1,4.5,4.8,4.0,4.6,3.59,1.6,1.15,0.97,0.79,0.87,0.83,1.11,0.96,1.15,,6.85,1.69,0.99,0.92,1.29,0.87,0.91,0.98,0.82,0.99,,190170.7783,193059.2393,196760.9162,199961.0529,202208.452,204226.8186,205136.12,205353.685,204609.0556,204387.5847,204429.9352,204230.0856,203520.0206,202430.9963,201874.102,193330.3113,202132.1078,205032.9535,204349.2018,202608.373,201211.1436
2308,1786,38,42127,0.116848,0.004958,0.062365,0.011746,0.030384,0.507463,0.091305,0.055008,0.202461,0.119548,0.992672,131200.0,2.46,2.41,48.4,852.0,28.8,190100.0,5.9,1979,56744.0,69526.0,31672.0,0.038134,0.292327,0.017503,0.053423,0.994582,0.193457,0.151987,0.252153,0.049253,51244,0.797476,0.005019,0.007828,291200.0,0.393212,0.892065,6.1,4.766667,4.8,4.6,5.066667,0.77,1.49,0.49,1.06,0.61,0.77,0.45,1.08,1.27,1.57,,0.83,1.7,0.43,1.05,0.33,0.69,0.34,1.26,1.81,1.45,,246107.1441,250737.2107,256239.7234,261068.393,265497.0793,269154.0709,270718.6601,270393.8869,268522.5856,267212.5816,266271.4867,264771.3333,263799.1448,263492.5305,265217.1881,251028.0261,265239.8477,269878.3775,266085.1339,264169.6211,263057.8463
2309,1799,38,42129,0.196753,0.009525,0.085059,0.016293,0.02254,0.370807,0.123459,0.094912,0.168047,0.116751,0.992225,99800.0,2.39,1.91,47.1,757.0,26.7,162300.0,6.2,1965,64708.0,84310.0,34239.0,0.061916,0.314634,0.012779,0.07807,0.996868,0.221055,0.155113,0.206575,0.049724,355107,0.809791,0.009957,0.009803,250700.0,0.093562,0.929452,5.033333,4.366667,4.766667,4.0,4.541667,0.74,1.05,1.6,1.27,0.35,0.56,0.7,1.02,1.1,1.31,,1.22,1.21,1.81,1.42,0.17,0.41,0.66,1.14,1.0,1.23,,158736.4087,160192.7829,162029.0025,163339.2532,163881.4762,164501.5624,164743.3845,164474.8414,163338.9366,162625.6936,162150.1738,161747.0449,162604.0015,163476.8905,164473.9805,160319.398,163907.4306,164185.7208,162174.3041,163518.2908,162646.7134
2310,1853,38,42131,0.136732,0.006418,0.058186,0.007786,0.009019,0.357143,0.117592,0.038491,0.18112,0.133881,0.996698,121900.0,2.49,2.2,45.2,824.0,25.1,173200.0,6.0,1973,62795.0,74173.0,37068.0,0.037453,0.276038,0.017685,0.077139,0.998679,0.225849,0.153196,0.187558,0.048635,26389,0.823628,0.002256,0.018073,243800.0,0.177785,0.945697,5.566667,4.566667,5.1,4.233333,4.866667,3.38,1.18,2.55,1.43,0.55,0.44,0.6,0.46,0.68,0.99,,5.08,1.2,3.2,1.61,0.2,0.22,0.4,0.45,0.58,0.85,,162125.1302,161368.6335,160810.6768,161632.5451,161705.6847,161765.7986,161626.2645,161802.7883,161463.29,161069.52,160760.8274,160082.2813,162761.4206,166608.6469,172118.085,161434.8135,161701.3428,161630.7809,160637.5429,167162.7175,161351.12
2311,1870,38,42133,0.165043,0.007571,0.071891,0.013571,0.053825,0.430857,0.131353,0.064094,0.153631,0.104896,0.992223,137600.0,2.58,2.36,40.8,1025.0,29.2,191000.0,6.3,1976,72543.0,86910.0,40761.0,0.060138,0.251071,0.01479,0.103918,0.99707,0.249212,0.157241,0.205929,0.047947,454605,0.813776,0.007098,0.013985,275300.0,0.053569,0.816872,3.866667,3.8,4.2,3.3,3.791667,0.43,1.27,2.11,1.14,0.24,0.5,0.76,0.99,0.85,1.3,,0.37,1.52,2.19,1.13,0.11,0.4,0.65,1.3,0.69,1.27,,236166.048,240111.9788,245019.1465,249279.1071,252528.6568,255006.6023,256501.1702,257228.5404,257098.3984,257418.3215,258132.2367,259037.454,259487.1564,260419.5232,262438.4612,240432.3911,252271.4554,256942.703,258196.0041,260781.7136,251960.6384
2312,203,39,44001,0.253383,0.038323,0.14539,0.057512,0.010479,0.356522,0.118669,0.094692,0.156606,0.138899,0.999222,292500.0,2.66,1.81,44.4,1141.0,28.6,379000.0,6.0,1959,95102.0,123694.0,43027.0,0.173144,0.305038,0.017987,0.052371,0.998962,0.275774,0.134928,0.208326,0.067838,50672,0.773897,0.018255,0.014343,522700.0,0.099561,0.906319,3.066667,2.266667,2.9,2.166667,2.6,0.0,0.95,1.51,0.62,0.32,0.65,0.52,1.46,1.58,1.7,0.0,0.0,1.04,1.71,0.69,0.31,0.6,0.56,1.57,1.89,1.61,0.0,469795.3368,478891.0708,490431.6993,501437.6816,510816.1221,517867.3569,520878.6622,520279.6187,517914.963,517177.3474,517657.0501,518400.4632,519155.847,519818.5681,521175.4579,479706.0356,510040.3869,519691.0813,517744.9536,520049.9577,506795.6143
2313,886,39,44003,0.204651,0.011115,0.09467,0.018345,0.017751,0.539024,0.083259,0.081966,0.203413,0.152474,0.990814,207800.0,2.51,1.94,43.8,1149.0,30.1,264900.0,5.5,1966,79880.0,99862.0,44459.0,0.094261,0.299943,0.01883,0.09228,0.998007,0.29183,0.122501,0.184174,0.10615,169345,0.826493,0.010978,0.027441,363100.0,0.054051,0.866125,3.466667,2.6,3.1,2.4,2.891667,0.11,0.92,0.91,1.23,0.75,0.95,0.91,1.21,1.16,1.14,0.01,0.07,1.05,1.09,1.25,0.51,0.78,0.84,1.37,1.19,1.12,0.02,328175.3377,333363.978,339913.9645,346027.8252,351266.9405,355527.3115,357777.521,357847.9072,356734.233,356286.107,356792.7209,357343.6735,358032.8985,358618.8687,359861.6139,333817.7601,350940.6924,357453.2204,356807.5005,358837.7937,349754.7933
2314,1193,39,44005,0.292465,0.026256,0.153799,0.034162,0.038176,0.131904,0.097401,0.08217,0.183609,0.147651,0.991678,297200.0,2.4,2.13,45.6,1418.0,28.0,425100.0,5.7,1965,90435.0,121148.0,49790.0,0.136488,0.312463,0.016511,0.047652,0.997481,0.344816,0.12189,0.178013,0.099551,85525,0.755734,0.011692,0.02553,649700.0,0.183031,0.845449,3.633333,2.466667,2.833333,2.333333,2.816667,0.5,0.8,0.65,0.68,0.35,0.72,0.93,0.85,2.02,1.38,0.02,0.28,0.79,0.92,0.62,0.3,0.67,0.84,0.75,2.58,1.28,0.03,580179.4077,589351.717,602312.5896,616911.6703,631134.4497,642164.8841,646300.0914,643968.7986,638295.4292,635448.8808,634850.68,634389.9874,633592.737,633078.4029,635080.4955,590614.5714,630070.3347,642854.7731,634896.5161,633917.2118,624609.0488
2315,1374,39,44007,0.185565,0.014956,0.084289,0.02102,0.07787,0.346531,0.062469,0.096826,0.213879,0.18874,0.99276,203900.0,2.71,2.3,37.5,1062.0,28.6,266700.0,5.1,1957,65797.0,83593.0,38432.0,0.068872,0.315575,0.028469,0.098321,0.996879,0.443155,0.106213,0.179472,0.116215,656672,0.758684,0.025861,0.031106,360300.0,0.093553,0.591569,4.166667,3.1,3.733333,2.933333,3.483333,0.13,0.79,0.86,0.74,0.52,1.41,1.05,1.52,0.95,1.24,0.01,0.09,0.87,0.67,0.7,0.3,1.36,1.04,1.63,0.89,1.18,0.03,341109.5568,346111.3856,352596.8646,358847.46,364217.411,368603.9042,370938.5649,370810.7374,369194.7101,368039.2429,367932.6586,368143.8396,369133.365,370004.9273,371201.3602,346605.9357,363889.5917,370314.6708,368038.5804,370113.2175,362212.1946
2316,1776,39,44009,0.259682,0.031709,0.145207,0.024334,0.009758,0.472622,0.114584,0.056749,0.165845,0.134421,0.992171,281800.0,2.52,2.13,44.8,1172.0,29.8,379200.0,5.9,1977,92001.0,113683.0,48718.0,0.12707,0.255222,0.0135,0.057084,0.997404,0.233644,0.142166,0.19603,0.075629,129735,0.799317,0.014096,0.027046,521800.0,0.221851,0.904359,3.5,2.4,2.9,2.266667,2.766667,0.64,0.92,2.1,0.91,0.36,0.55,0.55,0.93,1.44,1.01,0.03,0.68,1.04,2.18,0.9,0.29,0.39,0.63,0.95,1.77,0.98,0.08,497347.4103,505778.0678,516954.3519,527996.2614,537802.0456,546086.6494,550185.5613,550495.1156,547979.707,547025.9797,546870.8528,546398.0462,545537.3559,545601.4788,548465.5452,506693.2767,537294.9855,549553.4613,546764.9596,546534.7933,535076.6708
2317,0,40,45001,0.12754,0.008409,0.039126,0.007183,0.268729,0.585949,0.065008,0.01231,0.307474,0.152144,0.990767,65500.0,2.52,2.43,44.3,733.0,31.0,104100.0,5.4,1979,45710.0,58911.0,26771.0,0.030245,0.301178,0.008352,0.05743,0.994588,0.238671,0.122697,0.183658,0.048906,24374,0.819965,0.001941,0.015671,194900.0,0.188652,0.683023,4.166667,3.633333,4.133333,3.566667,3.875,0.63,0.5,3.96,0.55,0.9,0.4,0.4,0.54,0.56,0.82,,0.57,0.46,4.1,0.53,0.82,0.35,0.25,0.45,0.5,0.84,,146263.3122,148514.6706,151592.1866,154933.8118,157888.8343,160188.9498,161526.5416,162012.532,161155.3597,160297.3793,159711.0316,160352.2709,163472.0846,166623.1918,170656.7855,148790.0565,157670.532,161564.8111,160120.2273,166917.354,157036.4067
2318,7,40,45003,0.183022,0.011524,0.079093,0.014376,0.245553,0.593824,0.118889,0.017065,0.204377,0.133722,0.994192,89100.0,2.53,2.31,41.2,892.0,29.4,159600.0,5.9,1987,57572.0,71583.0,32469.0,0.049463,0.285921,0.01106,0.092544,0.998059,0.254345,0.154484,0.188708,0.051891,168045,0.828357,0.001403,0.018738,246500.0,0.125405,0.652403,3.433333,2.966667,3.2,3.033333,3.158333,0.5,1.68,1.66,0.93,0.3,0.38,1.31,0.7,1.1,0.76,0.0,0.49,2.24,1.82,0.77,0.17,0.25,1.51,0.64,0.85,0.75,0.0,163193.4297,165185.1043,167539.0398,170204.031,172654.4371,175284.7024,176799.095,177515.8097,177168.8952,176613.3202,175958.5806,175231.5377,176616.6645,179170.708,182873.3528,165305.8579,172714.3902,177161.2666,175934.4795,179553.5751,172778.9986
2319,30,40,45005,0.057643,0.0,0.039619,0.006291,0.732177,0.617988,0.079218,0.004232,0.279951,0.08802,0.998698,31800.0,2.29,2.62,43.9,651.0,26.1,53800.0,5.8,1979,31800.0,47464.0,15726.0,0.002604,0.392578,0.006357,0.05352,0.997396,0.32487,0.16577,0.291687,0.047433,8304,0.817863,0.012871,0.001711,82100.0,0.2489,0.221339,6.566667,5.166667,5.633333,5.233333,5.65,4.28,0.2,3.61,0.61,0.0,0.24,0.13,0.44,0.2,0.0,,3.97,0.15,4.38,0.66,0.0,0.17,0.11,0.37,0.12,0.0,,46035.56064,47379.24678,48824.69912,49837.25947,50933.10894,52144.76447,53319.15726,54390.55395,54531.80618,53645.15948,52123.60812,50588.68821,50325.64347,50793.93176,52448.07176,47413.16885,50971.71096,54080.5058,52119.15194,51189.21566,51146.13439
2320,38,40,45007,0.155233,0.013368,0.064974,0.01349,0.152925,0.475473,0.0917,0.031508,0.225519,0.15053,0.991108,89100.0,2.59,2.38,40.7,823.0,27.1,160700.0,5.7,1987,56796.0,69488.0,30869.0,0.050155,0.276295,0.013769,0.104889,0.996347,0.264727,0.14346,0.196392,0.051218,202223,0.838791,0.002651,0.00998,248400.0,0.111006,0.766243,3.3,2.766667,3.133333,2.766667,2.991667,0.41,0.81,2.66,1.07,0.24,0.4,0.46,0.69,1.16,0.71,0.01,0.51,0.88,3.06,1.14,0.14,0.27,0.33,0.74,1.07,0.89,0.0,215877.1125,219530.8181,223470.8198,227660.943,231367.6321,234923.4568,237084.0445,238036.6174,237690.1289,237559.4343,237625.7851,237611.6937,238375.9467,239972.3215,242409.7663,219626.2501,231317.344,237603.5969,237598.971,240252.6782,231536.5405
2321,93,40,45009,0.107194,0.02413,0.03714,0.006227,0.600813,0.579637,0.090161,0.005042,0.248953,0.101675,0.99715,44900.0,2.62,3.08,41.0,638.0,32.2,86300.0,5.8,1979,44408.0,55636.0,18788.0,0.007891,0.31872,0.010167,0.036036,0.998685,0.270057,0.179426,0.233254,0.03753,13525,0.833046,0.027359,0.034839,146000.0,0.317883,0.362218,6.2,5.066667,5.6,5.1,5.491667,3.94,0.33,1.61,0.97,0.12,0.81,0.44,1.43,0.63,0.42,,4.2,0.26,1.92,1.15,0.19,0.55,0.25,1.66,0.55,0.33,,73500.16194,73232.28825,72353.07977,71625.13323,71722.65661,72855.10958,73513.79025,73854.55574,73153.7232,72539.49662,71851.46616,71531.13093,75629.20441,80460.17837,85334.64864,73028.50999,72067.63314,73507.3564,71974.03124,80474.67714,72644.38269
2322,103,40,45011,0.094657,0.003016,0.037992,0.00395,0.458824,0.541107,0.10147,0.014904,0.236662,0.138615,0.997455,53300.0,2.55,2.32,41.3,699.0,28.0,89200.0,5.6,1982,38237.0,54177.0,21194.0,0.016358,0.359142,0.017818,0.08885,0.994547,0.304495,0.139923,0.200121,0.074089,20801,0.855032,0.024464,0.020636,171000.0,0.169217,0.503437,5.566667,4.366667,4.566667,4.166667,4.666667,0.88,0.47,2.65,0.97,0.09,0.3,0.31,0.69,0.76,1.08,0.0,0.97,0.59,3.32,0.91,0.03,0.17,0.26,0.68,0.67,1.59,0.06,96078.11586,96807.68882,97453.81194,97838.68177,98021.05567,98661.22763,98819.73926,98938.90846,98360.04938,98006.98439,97288.64383,96262.18588,97698.82806,99667.75742,102255.295,96779.87221,98173.65502,98706.23237,97185.93803,99873.96016,97711.42441
2323,120,40,45013,0.246544,0.017665,0.1268,0.032512,0.167241,0.551425,0.10893,0.016022,0.192199,0.137411,0.996332,213600.0,2.4,2.68,46.7,1279.0,31.8,328500.0,5.9,1998,74199.0,86724.0,48860.0,0.114962,0.255015,0.012194,0.058506,0.997518,0.249765,0.150754,0.19623,0.059619,186007,0.760611,0.008631,0.020399,553600.0,0.247849,0.678222,3.566667,2.866667,3.166667,2.933333,3.133333,0.33,1.1,0.14,0.95,0.32,0.98,0.94,0.72,2.27,1.99,0.01,0.43,1.28,0.16,0.92,0.2,0.98,0.86,0.9,3.23,2.45,0.0,436628.5514,446137.5627,456944.4785,468066.2437,478812.3097,488555.9664,495339.3949,499087.8725,499825.4644,500356.4963,501129.5153,501343.0036,501555.6092,502086.7892,504339.5922,446570.1975,478478.1733,498084.2439,500943.0051,502660.6635,481018.905
2324,141,40,45015,0.178805,0.008078,0.075893,0.010412,0.232743,0.614584,0.107703,0.013082,0.215416,0.123499,0.995778,148400.0,2.66,2.56,36.7,1263.0,28.4,216100.0,5.9,1998,70786.0,80452.0,44997.0,0.059345,0.231635,0.006801,0.126888,0.997788,0.271654,0.152985,0.210133,0.044365,224806,0.80909,0.004518,0.016047,311900.0,0.082082,0.625112,3.3,2.966667,3.1,2.866667,3.058333,0.29,1.31,1.51,1.2,1.71,0.56,0.96,0.43,1.1,1.03,0.04,0.36,1.3,1.88,1.11,1.86,0.37,0.91,0.41,0.98,1.36,0.02,308202.7179,314016.5392,320596.4555,327011.7468,332440.1851,336905.1331,339982.8358,341578.8278,341671.2619,341327.6027,340629.0188,339672.3382,339365.4607,339872.9896,341222.7414,314271.9042,332119.0217,341077.6418,340542.9866,340153.7306,332002.8886
2325,248,40,45017,0.123343,0.003362,0.046494,0.007877,0.397169,0.681731,0.103834,0.010883,0.29495,0.121516,0.988599,51000.0,2.4,2.55,45.8,874.0,44.9,114500.0,5.8,1986,52491.0,72733.0,28828.0,0.034376,0.33961,0.014995,0.068387,0.990326,0.176542,0.163248,0.161268,0.017966,14198,0.89853,0.0,0.001415,217400.0,0.181072,0.542541,3.9,3.2,3.633333,3.266667,3.5,4.44,2.08,4.09,0.96,0.21,0.19,0.33,0.32,0.17,0.56,,3.68,1.98,4.73,1.02,0.1,0.09,0.24,0.23,0.17,0.61,,129038.815,132417.665,136089.5852,139336.2297,141856.1388,144044.0569,144506.8201,144224.5649,142715.3111,142081.5284,141616.3092,141791.4794,146070.1037,151644.7165,157374.9148,132515.3551,141745.4751,143815.5654,141829.7723,151696.5783,139976.542
2326,302,40,45019,0.289837,0.020495,0.117357,0.039698,0.252456,0.490501,0.087484,0.02215,0.20053,0.162612,0.995687,219500.0,2.45,2.17,38.4,1310.0,32.5,352800.0,5.5,1988,70807.0,92900.0,45774.0,0.118896,0.328275,0.012341,0.115771,0.997831,0.374399,0.131777,0.172794,0.096132,404946,0.76467,0.010785,0.025059,577400.0,0.155533,0.649069,3.133333,2.6,2.766667,2.5,2.75,0.08,1.08,0.7,0.96,0.77,0.81,1.06,0.82,1.41,0.91,0.05,0.07,1.23,0.79,0.96,0.51,0.76,0.88,1.06,1.62,0.98,0.02,450639.837,460869.1224,473728.459,486796.2442,499754.157,510687.5794,517784.8813,520199.5355,518765.9294,517470.8379,517091.1574,516905.7674,516308.5845,515472.8091,516871.081,461745.8061,499079.3269,518916.7821,517155.9209,516217.4915,499224.459
2327,318,40,45021,0.082966,0.003176,0.052178,0.007559,0.197175,0.477126,0.084473,0.037237,0.270428,0.161356,0.996679,61500.0,2.7,2.46,39.2,765.0,28.6,106100.0,5.5,1983,41330.0,58020.0,23388.0,0.018548,0.378398,0.0192,0.084569,0.999763,0.299417,0.127217,0.2,0.042216,56204,0.829883,0.000129,0.013639,173700.0,0.144266,0.715412,4.3,3.8,4.2,4.1,4.1,0.12,0.87,3.29,1.16,0.1,0.3,0.98,0.41,0.91,0.61,,0.16,1.31,3.99,1.23,0.04,0.24,0.43,0.41,1.01,0.61,,114895.135,115431.9606,115976.8599,116970.9281,118402.3376,120113.7034,121085.9956,121632.4376,121456.9685,120955.543,120006.9282,119363.7666,122064.4848,125224.2219,127557.2385,115434.6518,118495.6564,121391.8006,120108.7459,124948.6484,118857.7137
2328,322,40,45023,0.087402,0.002131,0.036177,0.003951,0.369938,0.678547,0.078233,0.029751,0.276756,0.152021,0.998106,66100.0,2.52,2.6,41.8,736.0,27.4,104900.0,5.7,1979,46441.0,54575.0,24375.0,0.017519,0.292298,0.00253,0.067814,0.998501,0.211016,0.135882,0.238323,0.021815,32273,0.847366,0.002055,0.004445,174400.0,0.13342,0.580423,4.9,3.8,4.3,3.966667,4.241667,0.84,0.89,4.28,1.02,0.65,0.24,0.23,0.24,0.75,0.59,,0.93,1.03,4.62,0.95,0.49,0.13,0.24,0.27,0.68,0.56,,139588.8105,141696.5075,143287.6953,144476.4396,145765.0849,148026.3748,149590.7255,150341.3878,149751.7022,148856.3664,147705.8808,146336.5905,150664.6854,155921.5213,162127.9378,141524.3378,146089.2998,149894.6052,147632.9459,156238.0482,146285.2972
2329,323,40,45025,0.080214,0.002686,0.035505,0.007271,0.310434,0.563583,0.084263,0.011987,0.222201,0.178072,0.983708,42300.0,2.51,2.47,42.4,740.0,28.4,83800.0,5.6,1985,45046.0,54272.0,23549.0,0.020133,0.292447,0.007209,0.060292,0.989992,0.291633,0.158297,0.203887,0.055574,43655,0.869042,0.00242,0.011251,158000.0,0.162924,0.597709,4.066667,3.233333,3.6,3.366667,3.566667,1.74,0.51,3.84,1.22,0.37,0.31,0.34,0.6,0.64,0.64,0.0,1.91,0.42,4.17,1.42,0.24,0.2,0.19,0.73,0.54,0.63,0.0,106752.8462,106964.4783,107136.0657,107402.1237,108227.5168,110311.1609,112773.9579,114907.1919,115735.2427,116085.9432,116150.644,116364.1602,118478.6565,120964.5512,123172.9098,106951.1301,108646.9338,114472.1308,116200.2491,120872.0392,111567.611
2330,346,40,45027,0.094031,0.005044,0.051401,0.005526,0.461551,0.628864,0.079491,0.015451,0.251139,0.148874,0.99249,62500.0,2.68,2.41,45.7,624.0,31.6,115800.0,5.5,1988,45542.0,60578.0,20846.0,0.027449,0.312905,0.007238,0.04546,0.997065,0.255675,0.147189,0.201847,0.082985,31613,0.832746,0.002259,0.006177,215300.0,0.277157,0.478822,4.4,3.633333,4.233333,4.1,4.091667,2.65,0.33,0.85,1.04,0.11,0.45,0.29,0.98,1.24,1.0,,3.17,0.3,1.01,1.1,0.06,0.4,0.39,0.83,1.13,1.08,,131767.3482,131981.9037,132159.4308,132417.8585,133387.2006,134993.3003,136068.9684,136560.6727,135885.4172,134762.3123,133256.4469,131769.0037,132987.8804,135166.971,137795.3372,131969.5609,133599.4531,136171.6861,133262.5876,135316.7295,133750.8219
2331,378,40,45029,0.101919,0.00219,0.050663,0.007646,0.359216,0.727255,0.07773,0.011223,0.203448,0.179706,0.998008,58300.0,2.53,2.52,42.2,693.0,28.3,102000.0,5.8,1987,41419.0,49551.0,26541.0,0.036257,0.310711,0.008166,0.072892,0.995418,0.244771,0.142051,0.281026,0.01976,38520,0.803408,0.000318,0.006553,182200.0,0.240901,0.559528,4.066667,3.233333,3.5,3.233333,3.508333,3.41,1.02,0.7,1.12,0.64,0.52,0.67,0.96,1.3,0.6,,4.54,1.17,0.77,1.29,0.52,0.4,0.48,1.27,1.6,0.72,,183863.8003,187964.2685,193421.7729,198084.1484,201424.4109,204498.3797,206113.1582,206659.5022,205758.3778,205094.5706,204574.791,203326.6682,202694.3415,202321.5365,203185.5775,188416.6139,201335.6463,206177.0127,204332.0099,202733.8185,200065.3207
2332,453,40,45031,0.116012,0.014362,0.048169,0.007386,0.413113,0.536004,0.084387,0.017513,0.292947,0.149964,0.990174,52700.0,2.49,2.42,41.5,743.0,32.1,105300.0,5.5,1983,40704.0,54609.0,23953.0,0.037838,0.332462,0.013963,0.069587,0.994889,0.307064,0.125835,0.203714,0.031992,63433,0.861483,0.001523,0.003389,191500.0,0.144644,0.540886,3.933333,3.333333,3.633333,3.3,3.55,0.62,1.18,2.3,1.22,0.16,0.35,0.44,0.86,0.95,0.74,,0.47,1.17,3.31,1.45,0.13,0.22,0.27,0.93,0.65,0.7,,120246.4146,121231.854,122256.9808,122895.8775,124081.1308,125892.4877,127283.6673,128106.0736,128221.8526,128249.7968,128149.8525,127896.1126,128179.129,129208.2699,131138.5311,121245.0831,124289.832,127870.5312,128098.5873,129508.6433,125376.0084
2333,492,40,45033,0.081898,0.001902,0.035612,0.002166,0.473516,0.465319,0.056917,0.012896,0.310561,0.157258,0.989334,47300.0,2.7,2.78,37.5,637.0,31.6,83400.0,5.3,1981,39780.0,49040.0,22173.0,0.01726,0.28915,0.018378,0.08129,0.992631,0.434597,0.133452,0.208049,0.069867,28527,0.806512,0.0,0.002792,151600.0,0.200295,0.451187,5.266667,4.166667,4.5,4.433333,4.591667,1.03,0.19,2.07,1.88,0.17,0.35,0.21,0.77,1.13,0.3,,1.21,0.16,2.17,2.17,0.12,0.27,0.12,1.07,1.19,0.61,,44978.65569,44187.37423,42755.09091,41471.85555,40684.50513,40671.31003,40852.16758,41058.06125,41141.70412,41028.99599,40749.01383,40225.03364,42974.08597,46491.60746,50560.20916,43973.70694,40942.5569,41017.31098,40667.68115,46675.30086,41650.314
2334,506,40,45035,0.193263,0.005759,0.086683,0.008989,0.244987,0.601634,0.121533,0.01932,0.208331,0.123364,0.997152,156700.0,2.75,2.65,37.8,1187.0,30.8,228700.0,6.0,1996,68046.0,86438.0,41875.0,0.050582,0.248053,0.008312,0.116276,0.998885,0.266909,0.135261,0.186995,0.056368,160180,0.836201,0.001487,0.009689,316100.0,0.08769,0.629685,3.2,2.8,2.966667,2.633333,2.9,0.37,1.14,1.74,1.03,0.42,0.57,0.69,0.64,1.4,1.1,0.0,0.66,1.3,2.31,1.05,0.3,0.43,0.63,0.69,1.48,1.24,0.01,304312.5869,309704.0439,315687.6442,321264.308,326139.9593,330669.9288,334197.9894,336398.7497,336783.3599,336605.8957,335965.6711,335088.6699,334304.7402,333685.454,333626.5786,309901.425,326024.732,335793.3663,335886.7456,333872.2576,326901.5672
